-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2020 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2022,58.25,105.75,1.91,2.01,2.64,2.43,2.36,1.78,1.49,1.94,1.96,2.09,2.44,2.74,2.15
WS10M,2022,58.25,106.25,1.92,1.99,2.63,2.46,2.36,1.73,1.48,1.91,1.96,2.08,2.43,2.75,2.14
WS10M,2022,58.25,106.75,1.92,1.95,2.59,2.44,2.33,1.69,1.48,1.9,1.96,2.08,2.4,2.7,2.12
WS10M,2022,58.25,107.25,1.9,1.92,2.54,2.39,2.32,1.66,1.48,1.88,1.95,2.09,2.38,2.64,2.1
WS10M,2022,58.25,107.75,1.88,1.9,2.48,2.35,2.32,1.63,1.48,1.86,1.94,2.09,2.36,2.6,2.08
WS10M,2022,58.25,108.25,1.87,1.88,2.42,2.29,2.29,1.59,1.48,1.84,1.92,2.08,2.34,2.58,2.05
WS10M,2022,58.25,108.75,1.87,1.87,2.36,2.23,2.23,1.57,1.46,1.82,1.89,2.07,2.34,2.56,2.02
WS10M,2022,58.25,109.25,1.94,1.91,2.4,2.27,2.21,1.61,1.48,1.86,1.91,2.13,2.43,2.69,2.07
WS10M,2022,58.25,109.75,2.01,1.97,2.47,2.35,2.24,1.64,1.5,1.91,1.94,2.19,2.55,2.87,2.14
WS10M,2022,58.25,110.25,2.08,2.01,2.55,2.44,2.29,1.65,1.53,1.94,1.97,2.25,2.65,3.05,2.2
WS10M,2022,58.75,105.25,2.05,2.05,2.76,2.49,2.39,1.82,1.49,1.97,1.99,2.18,2.62,2.95,2.23
WS10M,2022,58.75,105.75,2.07,2.06,2.79,2.56,2.43,1.8,1.51,1.96,2.0,2.19,2.65,3.0,2.25
WS10M,2022,58.75,106.25,2.04,2.02,2.76,2.56,2.43,1.74,1.5,1.93,1.99,2.17,2.62,2.93,2.22
WS10M,2022,58.75,106.75,2.03,1.99,2.71,2.54,2.41,1.7,1.5,1.9,1.98,2.16,2.57,2.87,2.2
WS10M,2022,58.75,107.25,2.0,1.95,2.66,2.51,2.38,1.68,1.5,1.88,1.98,2.16,2.52,2.8,2.17
WS10M,2022,58.75,107.75,1.97,1.92,2.59,2.46,2.36,1.67,1.51,1.87,1.97,2.15,2.47,2.75,2.14
WS10M,2022,58.75,108.25,1.93,1.9,2.51,2.41,2.34,1.66,1.52,1.86,1.96,2.15,2.43,2.71,2.12
WS10M,2022,58.75,108.75,1.91,1.88,2.43,2.33,2.3,1.64,1.51,1.84,1.93,2.12,2.41,2.66,2.08
WS10M,2022,58.75,109.25,1.92,1.9,2.41,2.3,2.25,1.63,1.51,1.84,1.93,2.15,2.44,2.68,2.08
WS10M,2022,58.75,109.75,1.95,1.93,2.43,2.31,2.25,1.64,1.53,1.86,1.94,2.17,2.5,2.78,2.11
WS10M,2022,58.75,110.25,1.95,1.94,2.44,2.33,2.26,1.64,1.55,1.88,1.95,2.2,2.53,2.85,2.12
ALLSKY_SFC_SW_DWN,2020,53.75,105.25,1.17,2.23,3.57,5.22,5.45,5.7,5.58,4.24,3.05,2.07,1.04,0.8,3.35
ALLSKY_SFC_SW_DWN,2020,53.75,105.75,1.17,2.23,3.57,5.22,5.45,5.7,5.58,4.24,3.05,2.07,1.04,0.8,3.35
ALLSKY_SFC_SW_DWN,2020,53.75,106.25,1.11,2.12,3.3,5.14,5.43,5.74,5.58,4.23,3.09,2.05,1.04,0.77,3.3
ALLSKY_SFC_SW_DWN,2020,53.75,106.75,1.11,2.12,3.3,5.14,5.43,5.74,5.58,4.23,3.09,2.05,1.04,0.77,3.3
ALLSKY_SFC_SW_DWN,2020,53.75,107.25,1.11,2.12,3.3,5.14,5.43,5.74,5.58,4.23,3.09,2.05,1.04,0.77,3.3
ALLSKY_SFC_SW_DWN,2020,53.75,107.75,1.11,2.12,3.3,5.14,5.43,5.74,5.58,4.23,3.09,2.05,1.04,0.77,3.3
ALLSKY_SFC_SW_DWN,2020,53.75,108.25,0.86,1.73,2.51,5.37,5.65,6.34,5.4,4.04,3.27,1.79,0.94,0.53,3.2
ALLSKY_SFC_SW_DWN,2020,53.75,108.75,0.86,1.73,2.51,5.37,5.65,6.34,5.4,4.04,3.27,1.79,0.94,0.53,3.2
ALLSKY_SFC_SW_DWN,2020,53.75,109.25,0.86,1.73,2.51,5.37,5.65,6.34,5.4,4.04,3.27,1.79,0.94,0.53,3.2
ALLSKY_SFC_SW_DWN,2020,53.75,109.75,0.86,1.73,2.51,5.37,5.65,6.34,5.4,4.04,3.27,1.79,0.94,0.53,3.2
ALLSKY_SFC_SW_DWN,2020,53.75,110.25,1.16,2.13,3.45,5.2,5.45,5.94,5.31,3.74,3.3,1.98,1.21,0.73,3.3
ALLSKY_SFC_SW_DWN,2020,54.25,105.25,1.05,2.06,3.14,5.23,5.33,5.8,5.49,4.51,2.81,1.84,0.94,0.69,3.24
ALLSKY_SFC_SW_DWN,2020,54.25,105.75,1.05,2.06,3.14,5.23,5.33,5.8,5.49,4.51,2.81,1.84,0.94,0.69,3.24
ALLSKY_SFC_SW_DWN,2020,54.25,106.25,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.25,106.75,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.25,107.25,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.25,107.75,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.25,108.25,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.25,108.75,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.25,109.25,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.25,109.75,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.25,110.25,1.01,1.97,3.25,5.43,5.41,5.82,5.19,3.91,3.02,1.87,1.05,0.66,3.22
ALLSKY_SFC_SW_DWN,2020,54.75,105.25,1.05,2.06,3.14,5.23,5.33,5.8,5.49,4.51,2.81,1.84,0.94,0.69,3.24
ALLSKY_SFC_SW_DWN,2020,54.75,105.75,1.05,2.06,3.14,5.23,5.33,5.8,5.49,4.51,2.81,1.84,0.94,0.69,3.24
ALLSKY_SFC_SW_DWN,2020,54.75,106.25,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.75,106.75,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.75,107.25,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.75,107.75,1.04,2.05,3.08,5.14,5.32,5.72,5.53,4.37,2.75,1.79,0.96,0.69,3.21
ALLSKY_SFC_SW_DWN,2020,54.75,108.25,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.75,108.75,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.75,109.25,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.75,109.75,0.73,1.4,2.18,4.48,5.46,6.24,5.48,4.28,2.99,1.79,0.86,0.51,3.04
ALLSKY_SFC_SW_DWN,2020,54.75,110.25,1.01,1.97,3.25,5.43,5.41,5.82,5.19,3.91,3.02,1.87,1.05,0.66,3.22
ALLSKY_SFC_SW_DWN,2020,55.25,105.25,0.86,1.84,2.7,5.12,5.0,5.66,5.3,4.58,2.78,1.72,0.75,0.55,3.07
ALLSKY_SFC_SW_DWN,2020,55.25,105.75,0.86,1.84,2.7,5.12,5.0,5.66,5.3,4.58,2.78,1.72,0.75,0.55,3.07
ALLSKY_SFC_SW_DWN,2020,55.25,106.25,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.25,106.75,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.25,107.25,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.25,107.75,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.25,108.25,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.25,108.75,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.25,109.25,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.25,109.75,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.25,110.25,0.83,1.82,3.0,5.43,5.45,5.75,5.2,4.24,2.78,1.65,0.91,0.53,3.13
ALLSKY_SFC_SW_DWN,2020,55.75,105.25,0.86,1.84,2.7,5.12,5.0,5.66,5.3,4.58,2.78,1.72,0.75,0.55,3.07
ALLSKY_SFC_SW_DWN,2020,55.75,105.75,0.86,1.84,2.7,5.12,5.0,5.66,5.3,4.58,2.78,1.72,0.75,0.55,3.07
ALLSKY_SFC_SW_DWN,2020,55.75,106.25,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.75,106.75,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.75,107.25,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.75,107.75,0.87,1.89,2.84,5.21,5.32,5.73,5.49,4.63,2.66,1.58,0.82,0.58,3.14
ALLSKY_SFC_SW_DWN,2020,55.75,108.25,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.75,108.75,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.75,109.25,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.75,109.75,0.79,1.7,2.6,4.85,5.39,5.96,5.54,4.57,2.75,1.7,0.81,0.55,3.1
ALLSKY_SFC_SW_DWN,2020,55.75,110.25,0.83,1.82,3.0,5.43,5.45,5.75,5.2,4.24,2.78,1.65,0.91,0.53,3.13
ALLSKY_SFC_SW_DWN,2020,56.25,105.25,0.73,1.7,2.51,5.04,4.92,5.77,5.25,4.84,2.81,1.5,0.64,0.46,3.02
ALLSKY_SFC_SW_DWN,2020,56.25,105.75,0.73,1.7,2.51,5.04,4.92,5.77,5.25,4.84,2.81,1.5,0.64,0.46,3.02
ALLSKY_SFC_SW_DWN,2020,56.25,106.25,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.25,106.75,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.25,107.25,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.25,107.75,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.25,108.25,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.25,108.75,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.25,109.25,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.25,109.75,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.25,110.25,0.68,1.64,2.68,5.23,5.01,5.28,4.91,4.54,2.61,1.39,0.78,0.44,2.93
ALLSKY_SFC_SW_DWN,2020,56.75,105.25,0.73,1.7,2.51,5.04,4.92,5.77,5.25,4.84,2.81,1.5,0.64,0.46,3.02
ALLSKY_SFC_SW_DWN,2020,56.75,105.75,0.73,1.7,2.51,5.04,4.92,5.77,5.25,4.84,2.81,1.5,0.64,0.46,3.02
ALLSKY_SFC_SW_DWN,2020,56.75,106.25,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.75,106.75,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.75,107.25,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.75,107.75,0.74,1.74,2.55,5.2,5.13,5.61,5.47,4.79,2.6,1.44,0.7,0.47,3.04
ALLSKY_SFC_SW_DWN,2020,56.75,108.25,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.75,108.75,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.75,109.25,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.75,109.75,0.74,1.75,2.72,5.33,5.08,5.56,5.39,4.76,2.63,1.41,0.73,0.49,3.05
ALLSKY_SFC_SW_DWN,2020,56.75,110.25,0.68,1.64,2.68,5.23,5.01,5.28,4.91,4.54,2.61,1.39,0.78,0.44,2.93
ALLSKY_SFC_SW_DWN,2020,57.25,105.25,0.62,1.59,2.56,4.99,5.23,5.76,5.32,4.9,2.85,1.32,0.59,0.41,3.01
ALLSKY_SFC_SW_DWN,2020,57.25,105.75,0.62,1.59,2.56,4.99,5.23,5.76,5.32,4.9,2.85,1.32,0.59,0.41,3.01
ALLSKY_SFC_SW_DWN,2020,57.25,106.25,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.25,106.75,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.25,107.25,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.25,107.75,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.25,108.25,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.25,108.75,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.25,109.25,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.25,109.75,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.25,110.25,0.58,1.48,2.37,4.9,4.76,5.09,5.08,4.51,2.53,1.31,0.69,0.42,2.81
ALLSKY_SFC_SW_DWN,2020,57.75,105.25,0.62,1.59,2.56,4.99,5.23,5.76,5.32,4.9,2.85,1.32,0.59,0.41,3.01
ALLSKY_SFC_SW_DWN,2020,57.75,105.75,0.62,1.59,2.56,4.99,5.23,5.76,5.32,4.9,2.85,1.32,0.59,0.41,3.01
ALLSKY_SFC_SW_DWN,2020,57.75,106.25,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.75,106.75,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.75,107.25,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.75,107.75,0.63,1.6,2.56,4.98,5.22,5.69,5.52,4.84,2.69,1.3,0.64,0.42,3.01
ALLSKY_SFC_SW_DWN,2020,57.75,108.25,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.75,108.75,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.75,109.25,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.75,109.75,0.61,1.54,2.39,4.85,5.0,5.57,5.43,4.81,2.57,1.31,0.62,0.4,2.93
ALLSKY_SFC_SW_DWN,2020,57.75,110.25,0.58,1.48,2.37,4.9,4.76,5.09,5.08,4.51,2.53,1.31,0.69,0.42,2.81
ALLSKY_SFC_SW_DWN,2020,58.25,105.25,0.53,1.4,2.5,4.88,5.26,5.64,5.22,4.74,2.95,1.27,0.54,0.38,2.94
ALLSKY_SFC_SW_DWN,2020,58.25,105.75,0.53,1.4,2.5,4.88,5.26,5.64,5.22,4.74,2.95,1.27,0.54,0.38,2.94
ALLSKY_SFC_SW_DWN,2020,58.25,106.25,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.25,106.75,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.25,107.25,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.25,107.75,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.25,108.25,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.25,108.75,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.25,109.25,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.25,109.75,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.25,110.25,0.55,1.39,2.36,4.73,4.8,5.25,5.0,4.99,2.66,1.25,0.58,0.34,2.83
ALLSKY_SFC_SW_DWN,2020,58.75,105.25,0.53,1.4,2.5,4.88,5.26,5.64,5.22,4.74,2.95,1.27,0.54,0.38,2.94
ALLSKY_SFC_SW_DWN,2020,58.75,105.75,0.53,1.4,2.5,4.88,5.26,5.64,5.22,4.74,2.95,1.27,0.54,0.38,2.94
ALLSKY_SFC_SW_DWN,2020,58.75,106.25,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.75,106.75,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.75,107.25,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.75,107.75,0.56,1.46,2.62,4.87,5.26,5.56,5.26,4.83,2.82,1.24,0.57,0.37,2.96
ALLSKY_SFC_SW_DWN,2020,58.75,108.25,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.75,108.75,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.75,109.25,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.75,109.75,0.57,1.48,2.54,4.77,5.04,5.44,5.27,4.93,2.71,1.26,0.58,0.37,2.92
ALLSKY_SFC_SW_DWN,2020,58.75,110.25,0.55,1.39,2.36,4.73,4.8,5.25,5.0,4.99,2.66,1.25,0.58,0.34,2.83
ALLSKY_SFC_SW_DWN,2021,53.75,105.25,1.08,2.09,3.79,4.92,4.88,5.64,5.68,4.08,3.2,2.32,1.0,0.76,3.29
ALLSKY_SFC_SW_DWN,2021,53.75,105.75,1.08,2.09,3.79,4.92,4.88,5.64,5.68,4.08,3.2,2.32,1.0,0.76,3.29
ALLSKY_SFC_SW_DWN,2021,53.75,106.25,1.03,1.94,3.66,4.84,4.91,5.52,5.52,4.23,3.16,2.23,1.01,0.72,3.24
ALLSKY_SFC_SW_DWN,2021,53.75,106.75,1.03,1.94,3.66,4.84,4.91,5.52,5.52,4.23,3.16,2.23,1.01,0.72,3.24
ALLSKY_SFC_SW_DWN,2021,53.75,107.25,1.03,1.94,3.66,4.84,4.91,5.52,5.52,4.23,3.16,2.23,1.01,0.72,3.24
ALLSKY_SFC_SW_DWN,2021,53.75,107.75,1.03,1.94,3.66,4.84,4.91,5.52,5.52,4.23,3.16,2.23,1.01,0.72,3.24
ALLSKY_SFC_SW_DWN,2021,53.75,108.25,0.78,1.57,2.91,4.72,5.07,5.6,5.36,4.33,3.14,2.15,1.06,0.64,3.12
ALLSKY_SFC_SW_DWN,2021,53.75,108.75,0.78,1.57,2.91,4.72,5.07,5.6,5.36,4.33,3.14,2.15,1.06,0.64,3.12
ALLSKY_SFC_SW_DWN,2021,53.75,109.25,0.78,1.57,2.91,4.72,5.07,5.6,5.36,4.33,3.14,2.15,1.06,0.64,3.12
ALLSKY_SFC_SW_DWN,2021,53.75,109.75,0.78,1.57,2.91,4.72,5.07,5.6,5.36,4.33,3.14,2.15,1.06,0.64,3.12
ALLSKY_SFC_SW_DWN,2021,53.75,110.25,0.97,2.0,3.6,5.38,5.31,5.4,5.27,4.08,3.1,2.31,1.12,0.74,3.28
ALLSKY_SFC_SW_DWN,2021,54.25,105.25,0.98,1.88,3.41,4.91,5.09,5.64,5.57,4.17,3.02,2.08,0.83,0.65,3.19
ALLSKY_SFC_SW_DWN,2021,54.25,105.75,0.98,1.88,3.41,4.91,5.09,5.64,5.57,4.17,3.02,2.08,0.83,0.65,3.19
ALLSKY_SFC_SW_DWN,2021,54.25,106.25,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.25,106.75,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.25,107.25,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.25,107.75,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.25,108.25,0.73,1.31,2.22,3.78,5.09,5.57,5.5,4.22,2.97,1.87,1.02,0.57,2.91
ALLSKY_SFC_SW_DWN,2021,54.25,108.75,0.73,1.31,2.22,3.78,5.09,5.57,5.5,4.22,2.97,1.87,1.02,0.57,2.91
ALLSKY_SFC_SW_DWN,2021,54.25,109.25,0.73,1.31,2.22,3.78,5.09,5.57,5.5,4.22,2.97,1.87,1.02,0.57,2.91
ALLSKY_SFC_SW_DWN,2021,54.25,109.75,0.73,1.31,2.22,3.78,5.09,5.57,5.5,4.22,2.97,1.87,1.02,0.57,2.91
ALLSKY_SFC_SW_DWN,2021,54.25,110.25,0.9,1.88,3.41,5.08,5.7,5.33,5.24,3.92,2.89,2.1,0.99,0.65,3.18
ALLSKY_SFC_SW_DWN,2021,54.75,105.25,0.98,1.88,3.41,4.91,5.09,5.64,5.57,4.17,3.02,2.08,0.83,0.65,3.19
ALLSKY_SFC_SW_DWN,2021,54.75,105.75,0.98,1.88,3.41,4.91,5.09,5.64,5.57,4.17,3.02,2.08,0.83,0.65,3.19
ALLSKY_SFC_SW_DWN,2021,54.75,106.25,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.75,106.75,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.75,107.25,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.75,107.75,0.98,1.88,3.4,5.02,4.94,5.37,5.52,4.18,2.87,1.97,0.86,0.65,3.14
ALLSKY_SFC_SW_DWN,2021,54.75,108.25,0.73,1.31,2.22,3.78,5.09,5.57,5.5,4.22,2.97,1.87,1.02,0.57,2.91
